Country,ISO code,Region,Year,GDP per capita (current $),Life expectancy,Population
Norway,NOR,Europe & Central Asia,1978,11462.5946,75.4185366,4058671
Oman,OMN,Middle East & North Africa,1978,3002.24748,57.709,912750
Pakistan,PAK,South Asia,1978,238.155833,56.737,74789330
Palau,PLW,East Asia & Pacific,1978,,,12387
Panama,PAN,Latin America & Caribbean,1978,1737.55477,68.761,1867313
Papua New Guinea,PNG,East Asia & Pacific,1978,653.737048,56.554,2979606
Paraguay,PRY,Latin America & Caribbean,1978,875.353373,64.132,2924370
Peru,PER,Latin America & Caribbean,1978,,58.973,16638480
Philippines,PHL,East Asia & Pacific,1978,561.381776,62.185,45890739
Poland,POL,Europe & Central Asia,1978,,70.3512195,34965600
Portugal,PRT,Europe & Central Asia,1978,2457.31322,70.3170732,9558250
Puerto Rico,PRI,Latin America & Caribbean,1978,3567.75263,72.816,3129421
Qatar,QAT,Middle East & North Africa,1978,16632.189,70.19,243624
Romania,ROU,Europe & Central Asia,1978,,69.4804878,21951464
Russian Federation,RUS,Europe & Central Asia,1978,,67.3909756,137060000
Rwanda,RWA,Sub-Saharan Africa,1978,184.014166,45.48,4921953
Samoa,WSM,East Asia & Pacific,1978,,63.999,161988
San Marino,SMR,Europe & Central Asia,1978,,,20795
Sao Tome and Principe,STP,Sub-Saharan Africa,1978,,59.325,92659
Saudi Arabia,SAU,Middle East & North Africa,1978,8714.62698,60.872,9210564
Senegal,SEN,Sub-Saharan Africa,1978,603.758343,47.197,5433225
Serbia,SRB,Europe & Central Asia,1978,,68.6737561,7297000
Seychelles,SYC,Sub-Saharan Africa,1978,1376.54651,,62150
Sierra Leone,SLE,Sub-Saharan Africa,1978,296.975134,42.46,3235170
Singapore,SGP,East Asia & Pacific,1978,3193.90566,71.5467561,2353600
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1978,,71.961,10850
Slovak Republic,SVK,Europe & Central Asia,1978,,70.426439,4890125
Slovenia,SVN,Europe & Central Asia,1978,,70.702439,1862548
Solomon Islands,SLB,East Asia & Pacific,1978,508.84963,61.911,218193
Somalia,SOM,Sub-Saharan Africa,1978,118.254747,46.95,4777703
South Africa,ZAF,Sub-Saharan Africa,1978,1846.8522,58.979,27943445
South Sudan,SSD,Sub-Saharan Africa,1978,,37.649,3995911
Spain,ESP,Europe & Central Asia,1978,4356.43922,74.2956098,36864898
Sri Lanka,LKA,South Asia,1978,189.609348,67.566,14414816
St. Kitts and Nevis,K,Latin America & Caribbean,1978,1137.31355,63.352,43465
St. Lucia,LCA,Latin America & Caribbean,1978,,67.332,117397
St. Martin (French part),MAF,Latin America & Caribbean,1978,,72.302,7357
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,1978,572.732139,69.586,106236
Sudan,SDN,Sub-Saharan Africa,1978,421.64444,53.44,15305806
Suriname,SUR,Latin America & Caribbean,1978,1925.97248,61.684,381885
Sweden,SWE,Europe & Central Asia,1978,12620.5186,75.4690244,8275599
Switzerland,CHE,Europe & Central Asia,1978,,75.1873171,6281738
Syrian Arab Republic,SYR,Middle East & North Africa,1978,992.991461,65.806,8310217
Tajikistan,TJK,Europe & Central Asia,1978,,59.531,3818114
Tanzania,TZA,Sub-Saharan Africa,1978,,50.321,18080005
Thailand,THA,East Asia & Pacific,1978,548.011113,62.74,43806715
Timor-Leste,TLS,East Asia & Pacific,1978,,21.837,627671
Togo,TGO,Sub-Saharan Africa,1978,306.031034,50.232,2693400
Tonga,TON,East Asia & Pacific,1978,431.97306,65.578,96227
Trinidad and Tobago,TTO,Latin America & Caribbean,1978,3248.6177,67.438,1096569
Tunisia,TUN,Middle East & North Africa,1978,954.209177,62.338,6254876
Turkiye,TUR,Europe & Central Asia,1978,1558.50229,61.37,42292206
Turkmenistan,TKM,Europe & Central Asia,1978,,60.265,2726327
Turks and Caicos Islands,TCA,Latin America & Caribbean,1978,,70.227,7110
Tuvalu,TUV,East Asia & Pacific,1978,,60.133,7297
Uganda,UGA,Sub-Saharan Africa,1978,190.54173,45.207,12701999
Ukraine,UKR,Europe & Central Asia,1978,,68.7599756,49536615
United Arab Emirates,ARE,Middle East & North Africa,1978,29526.638,67.209,805231
United Kingdom,GBR,Europe & Central Asia,1978,5976.93817,73.1756098,56196504
United States,USA,North America,1978,10564.9482,73.3560976,222585000
Uruguay,URY,Latin America & Caribbean,1978,1678.33043,69.999,2925840
Uzbekistan,UZB,Europe & Central Asia,1978,,62.563,15154314
Vanuatu,VUT,East Asia & Pacific,1978,,59.847,112185
"Venezuela, RB",VEN,Latin America & Caribbean,1978,2735.43389,68.313,14372959
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1978,,68.0486342,95929
West Bank and Gaza,PSE,Middle East & North Africa,1978,,,
"Yemen, Rep.",YEM,Middle East & North Africa,1978,,48.392,8615301
Zambia,ZMB,Sub-Saharan Africa,1978,521.179309,54.61,5391355
Zimbabwe,ZWE,Sub-Saharan Africa,1978,664.432526,54.593,6549349
Afghanistan,AFG,South Asia,1979,284.755532,39.086,12986369
Albania,ALB,Europe & Central Asia,1979,,69.584,2617832
Algeria,DZA,Middle East & North Africa,1979,1829.89716,51.755,18166981
American Samoa,ASM,East Asia & Pacific,1979,,,32045
Andorra,AND,Europe & Central Asia,1979,12054.0316,,34142
Angola,AGO,Sub-Saharan Africa,1979,,42.175,8043218
Antigua and Barbuda,ATG,Latin America & Caribbean,1979,1688.30935,73.035,64609
Argentina,ARG,Latin America & Caribbean,1979,,68.491,27584134
Armenia,ARM,Europe & Central Asia,1979,,66.041,3097058
Aruba,ABW,Latin America & Caribbean,1979,,70.778,62006
Australia,AUS,East Asia & Pacific,1979,9294.35925,74.0039024,14514000
Austria,AUT,Europe & Central Asia,1979,9793.76535,72.3121951,7549425
Azerbaijan,AZE,Europe & Central Asia,1979,,60.867,6071300
"Bahamas, The",BHS,Latin America & Caribbean,1979,5194.46237,67.366,219426
Bahrain,BHR,Middle East & North Africa,1979,,70.456,346697
Bangladesh,BGD,South Asia,1979,190.035792,51.464,81908151
Barbados,BRB,Latin America & Caribbean,1979,2656.64735,71.526,252334
Belarus,BLR,Europe & Central Asia,1979,,69.9336342,9584000
Belgium,BEL,Europe & Central Asia,1979,11810.6159,73.1936585,9848382
Belize,BLZ,Latin America & Caribbean,1979,1070.34825,67.399,141823
Benin,BEN,Sub-Saharan Africa,1979,317.820418,47.362,3732394
Bermuda,BMU,North America,1979,9613.3829,73.299,53800
Bhutan,BTN,South Asia,1979,,47.411,402063
Bolivia,BOL,Latin America & Caribbean,1979,803.956238,50.665,5610380
Bosnia and Herzegovina,BIH,Europe & Central Asia,1979,,70.34,4165511
Botswana,BWA,Sub-Saharan Africa,1979,917.594022,60.176,893500
Brazil,BRA,Latin America & Caribbean,1979,,61.253,119447303
British Virgin Islands,VGB,Latin America & Caribbean,1979,,67.463,10876
Brunei Darussalam,BRN,East Asia & Pacific,1979,15409.831,68.862,181951
Bulgaria,BGR,Europe & Central Asia,1979,,71.3082927,8825940
Burkina Faso,BFA,Sub-Saharan Africa,1979,259.036507,45.903,6749939
Burundi,BDI,Sub-Saharan Africa,1979,189.125941,44.59,4137437
Cabo Verde,CPV,Sub-Saharan Africa,1979,,60.917,313995
Cambodia,KHM,East Asia & Pacific,1979,,42.279,6051808
Cameroon,CMR,Sub-Saharan Africa,1979,718.031334,50.575,8243377
Canada,CAN,North America,1979,10077.5027,74.8663415,24201544
Cayman Islands,CYM,Latin America & Caribbean,1979,,,16378
Central African Republic,CAF,Sub-Saharan Africa,1979,293.166651,49.597,2390329
Chad,TCD,Sub-Saharan Africa,1979,228.101232,42.81,4402942
Channel Islands,CHI,Europe & Central Asia,1979,,72.509,127850
Chile,CHL,Latin America & Caribbean,1979,1929.00724,68.186,11304331
China,CHN,East Asia & Pacific,1979,272.146923,63.865,969005000
Colombia,COL,Latin America & Caribbean,1979,1092.30456,66.38,25579323
Comoros,COM,Sub-Saharan Africa,1979,,50.251,318123
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1979,,45.207,25902760
"Congo, Rep.",COG,Sub-Saharan Africa,1979,670.359916,56.314,1788218
Costa Rica,CRI,Latin America & Caribbean,1979,1717.78465,72.423,2349258
Cote d'Ivoire,CIV,Sub-Saharan Africa,1979,1143.38584,51.682,7996368
Croatia,HRV,Europe & Central Asia,1979,,70.4273171,4594778
Cuba,CUB,Latin America & Caribbean,1979,2003.58285,72.447,9774711
Curacao,CUW,Latin America & Caribbean,1979,,70.7440976,147851
Cyprus,CYP,Europe & Central Asia,1979,2559.25977,71.895,671611
Denmark,DNK,Europe & Central Asia,1979,13751.999,74.2192683,5116801
Djibouti,DJI,Middle East & North Africa,1979,,51.518,302856
Dominica,DMA,Latin America & Caribbean,1979,756.070785,70.97,72768
Dominican Republic,DOM,Latin America & Caribbean,1979,977.414314,60.753,5625864
Ecuador,ECU,Latin America & Caribbean,1979,1789.23052,62.696,7922490
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1979,422.696046,55.802,42632458
El Salvador,SLV,Latin America & Caribbean,1979,781.323678,52.2,4433041
Equatorial Guinea,GNQ,Sub-Saharan Africa,1979,,41.653,273925
Eritrea,ERI,Sub-Saharan Africa,1979,,43.972,1613829
Estonia,EST,Europe & Central Asia,1979,,68.7858537,1468333
Eswatini,SWZ,Sub-Saharan Africa,1979,711.620684,57.268,579091
Ethiopia,ETH,Sub-Saharan Africa,1979,,42.807,34758823
Faroe Islands,FRO,Europe & Central Asia,1979,10553.0629,,42506
Fiji,FJI,East Asia & Pacific,1979,1621.49458,62.941,628859
Finland,FIN,Europe & Central Asia,1979,9332.24526,73.1553659,4764690
France,FRA,Europe & Central Asia,1979,11213.0236,73.8512195,54753575
French Polynesia,PYF,East Asia & Pacific,1979,7662.77419,66.235,158563
Gabon,GAB,Sub-Saharan Africa,1979,4149.96018,57.053,730188
"Gambia, The",GMB,Sub-Saharan Africa,1979,297.937334,44.558,695155
Georgia,GEO,Europe & Central Asia,1979,,67.074,4430200
Germany,DEU,Europe & Central Asia,1979,11281.0233,72.6301707,78126350
Ghana,GHA,Sub-Saharan Africa,1979,349.109186,50.932,11515675
Gibraltar,GIB,Europe & Central Asia,1979,,72.71,28618
Greece,GRC,Europe & Central Asia,1979,5705.94937,74.6210732,9548258
Greenland,GRL,Europe & Central Asia,1979,8480.76253,63.9548781,49600
Grenada,GRD,Latin America & Caribbean,1979,1073.52179,67.9,95242
Guam,GUM,East Asia & Pacific,1979,,69.579,107790
Guatemala,GTM,Latin America & Caribbean,1979,1027.0837,56.185,6720582
Guinea,GIN,Sub-Saharan Africa,1979,,42.393,4885199
Guinea-Bissau,GNB,Sub-Saharan Africa,1979,144.27722,43.39,821598
Guyana,GUY,Latin America & Caribbean,1979,684.896486,61.133,774482
Haiti,HTI,Latin America & Caribbean,1979,195.180173,49.675,5536423
Honduras,HND,Latin America & Caribbean,1979,967.659688,59.908,3662736
"Hong Kong SAR, China",HKG,East Asia & Pacific,1979,4569.48385,73.6731707,4929700
Hungary,HUN,Europe & Central Asia,1979,,69.6153659,10704152
Iceland,ISL,Europe & Central Asia,1979,12640.6408,76.7731707,225735
India,IND,South Asia,1979,224.575438,53.06,681248383
Indonesia,IDN,East Asia & Pacific,1979,355.235951,58.153,144693087
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1979,2429.56177,58.55,37205013
Iraq,IRQ,Middle East & North Africa,1979,2857.55959,64.791,13233830
Ireland,IRL,Europe & Central Asia,1979,5429.962,72.2680244,3373750
Isle of Man,IMN,Europe & Central Asia,1979,,67.882,63172
Israel,ISR,Middle East & North Africa,1979,,73.5073171,3786000
Italy,ITA,Europe & Central Asia,1979,6990.28581,74.0026829,56317749
Jamaica,JAM,Latin America & Caribbean,1979,1150.99039,69.048,2106937
Japan,JPN,East Asia & Pacific,1979,9301.14831,76.1087805,115890000
Jordan,JOR,Middle East & North Africa,1979,1530.05119,65.851,2138078
Kazakhstan,KAZ,Europe & Central Asia,1979,,62.2545854,13957795
Kenya,KEN,Sub-Saharan Africa,1979,399.113089,57.722,15620613
Kiribati,KIR,East Asia & Pacific,1979,712.977202,57.083,59775
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1979,,65.672,17719172
"Korea, Rep.",KOR,East Asia & Pacific,1979,1783.62231,65.5463415,37534236
Kosovo,XKX,Europe & Central Asia,1979,,67.389,1491000
Kuwait,KWT,Middle East & North Africa,1979,17524.3643,69.677,1412266
Kyrgyz Republic,KGZ,Europe & Central Asia,1979,,60.7950244,3552000
Lao PDR,LAO,East Asia & Pacific,1979,,46.966,3233700
Latvia,LVA,Europe & Central Asia,1979,,68.4956098,2505953
Lebanon,LBN,Middle East & North Africa,1979,,59.467,2902164
Lesotho,LSO,Sub-Saharan Africa,1979,211.944619,55.338,1368917
Liberia,LBR,Sub-Saharan Africa,1979,,44.349,1875566
Libya,LBY,Middle East & North Africa,1979,,64.26,2816917
Liechtenstein,LIE,Europe & Central Asia,1979,20440.8963,,24616
Lithuania,LTU,Europe & Central Asia,1979,,70.4821951,3397842
Luxembourg,LUX,Europe & Central Asia,1979,15204.3308,72.3307805,362856
"Macao SAR, China",MAC,East Asia & Pacific,1979,,73.07,245605
Madagascar,MDG,Sub-Saharan Africa,1979,398.464185,49.851,8692289
Malawi,MWI,Sub-Saharan Africa,1979,,44.268,6029140
Malaysia,MYS,East Asia & Pacific,1979,1647.63082,67.762,12875011
Maldives,MDV,South Asia,1979,,54.676,160326
Mali,MLI,Sub-Saharan Africa,1979,221.031518,39.953,7218079
Malta,MLT,Middle East & North Africa,1979,3195.55259,71.8942683,313342
Marshall Islands,MHL,East Asia & Pacific,1979,,60.874,30902
Mauritania,MRT,Sub-Saharan Africa,1979,650.421482,54.474,1463514
Mauritius,MUS,Sub-Saharan Africa,1979,1275.03421,65.306439,949888
Mexico,MEX,Latin America & Caribbean,1979,2039.19907,64.189,65972912
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1979,,63.78,74114
Moldova,MDA,Europe & Central Asia,1979,,64.807,2692764
Monaco,MCO,Europe & Central Asia,1979,45087.2083,,26834
Mongolia,MNG,East Asia & Pacific,1979,,55.573,1657448
Montenegro,MNE,Europe & Central Asia,1979,,70.4828293,566888
Morocco,MAR,Middle East & North Africa,1979,825.642761,54.351,19167661
Mozambique,MOZ,Sub-Saharan Africa,1979,,42.744,11127844
Myanmar,MMR,East Asia & Pacific,1979,29.0132065,53.944,32821779
Namibia,M,Sub-Saharan Africa,1979,,58.439,957334
Nauru,NRU,East Asia & Pacific,1979,,61.538,7586
Nepal,NPL,South Asia,1979,121.484545,47.266,15238564
Netherlands,NLD,Europe & Central Asia,1979,12798.5433,75.6060976,14038270
New Caledonia,NCL,East Asia & Pacific,1979,7561.19656,66.4365854,138500
New Zealand,NZL,East Asia & Pacific,1979,6668.13867,73.0682927,3109000
Nicaragua,NIC,Latin America & Caribbean,1979,,50.813,3214311
Niger,NER,Sub-Saharan Africa,1979,352.30073,39.202,5987151
Nigeria,NGA,Sub-Saharan Africa,1979,667.981722,46.215,70750307
North Macedonia,MKD,Europe & Central Asia,1979,,69.6502195,1879354
Northern Mariana Islands,MNP,East Asia & Pacific,1979,,,16494
Norway,NOR,Europe & Central Asia,1979,13046.5372,75.4139024,4072517
Oman,OMN,Middle East & North Africa,1979,3875.38149,59.151,963351
Pakistan,PAK,South Asia,1979,254.347761,57.146,77407341
Palau,PLW,East Asia & Pacific,1979,,,12300
Panama,PAN,Latin America & Caribbean,1979,1937.71549,68.989,1911814
Papua New Guinea,PNG,East Asia & Pacific,1979,754.054704,57.003,3041902
Paraguay,PRY,Latin America & Caribbean,1979,1139.14806,64.448,2999415
Peru,PER,Latin America & Caribbean,1979,,59.303,17059185
Philippines,PHL,East Asia & Pacific,1979,662.046543,62.349,47154232
Poland,POL,Europe & Central Asia,1979,,70.7512195,35247217
Portugal,PRT,Europe & Central Asia,1979,2755.62462,71.1682927,9661265
Puerto Rico,PRI,Latin America & Caribbean,1979,4024.50942,73.04,3168088
Qatar,QAT,Middle East & North Africa,1979,21634.621,70.581,260368
Romania,ROU,Europe & Central Asia,1979,,69.1531707,22090488
Russian Federation,RUS,Europe & Central Asia,1979,,67.1143902,138027000
Rwanda,RWA,Sub-Saharan Africa,1979,218.617337,46.659,5074374
Samoa,WSM,East Asia & Pacific,1979,,64.39,163489
San Marino,SMR,Europe & Central Asia,1979,,,21087
Sao Tome and Principe,STP,Sub-Saharan Africa,1979,,59.714,95017
Saudi Arabia,SAU,Middle East & North Africa,1979,11553.2402,61.697,9682002
Senegal,SEN,Sub-Saharan Africa,1979,734.099543,48.196,5564474
Serbia,SRB,Europe & Central Asia,1979,,68.5989024,7332000
Seychelles,SYC,Sub-Saharan Africa,1979,2030.1359,,62686
Sierra Leone,SLE,Sub-Saharan Africa,1979,336.161357,42.873,3300032
Singapore,SGP,East Asia & Pacific,1979,3900.53355,71.6392195,2383500
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1979,,71.551,11542
Slovak Republic,SVK,Europe & Central Asia,1979,,70.7447317,4938973
Slovenia,SVN,Europe & Central Asia,1979,,70.8536585,1882599
Solomon Islands,SLB,East Asia & Pacific,1979,669.999453,62.388,225786
Somalia,SOM,Sub-Saharan Africa,1979,109.158859,47.305,5408813
South Africa,ZAF,Sub-Saharan Africa,1979,2196.69747,59.395,28697014
South Sudan,SSD,Sub-Saharan Africa,1979,,37.919,4092792
Spain,ESP,Europe & Central Asia,1979,5770.21461,74.8187805,37191330
Sri Lanka,LKA,South Asia,1979,229.190922,68.13,14680387
St. Kitts and Nevis,K,Latin America & Caribbean,1979,1359.59935,63.233,43278
St. Lucia,LCA,Latin America & Caribbean,1979,,67.359,119463
St. Martin (French part),MAF,Latin America & Caribbean,1979,,72.387,7572
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,1979,665.185528,69.752,106882
Sudan,SDN,Sub-Saharan Africa,1979,419.702545,53.559,15973034
Suriname,SUR,Latin America & Caribbean,1979,2073.60572,61.878,377362
Sweden,SWE,Europe & Central Asia,1979,14877.1643,75.5241463,8293678
Switzerland,CHE,Europe & Central Asia,1979,,75.4660976,6294365
Syrian Arab Republic,SYR,Middle East & North Africa,1979,1154.51385,66.138,8600747
Tajikistan,TJK,Europe & Central Asia,1979,,59.597,3932682
Tanzania,TZA,Sub-Saharan Africa,1979,,50.907,18698636
Thailand,THA,East Asia & Pacific,1979,611.519106,63.209,44760091
Timor-Leste,TLS,East Asia & Pacific,1979,,22.529,634549
Togo,TGO,Sub-Saharan Africa,1979,322.962047,50.765,2761240
Tonga,TON,East Asia & Pacific,1979,462.841709,65.782,96506
Trinidad and Tobago,TTO,Latin America & Caribbean,1979,4137.71037,67.768,1112310
Tunisia,TUN,Middle East & North Africa,1979,1120.42548,63.211,6416191
Turkiye,TUR,Europe & Central Asia,1979,2075.049,61.912,43187476
Turkmenistan,TKM,Europe & Central Asia,1979,,60.601,2794392
Turks and Caicos Islands,TCA,Latin America & Caribbean,1979,,69.37,7332
Tuvalu,TUV,East Asia & Pacific,1979,,60.506,7552
Uganda,UGA,Sub-Saharan Africa,1979,164.394819,44.981,13011511
Ukraine,UKR,Europe & Central Asia,1979,,68.4696829,49739734
United Arab Emirates,ARE,Middle East & North Africa,1979,34372.3825,67.846,908452
United Kingdom,GBR,Europe & Central Asia,1979,7804.76208,73.2756098,56246951
United States,USA,North America,1979,11674.1819,73.8048781,225055000
Uruguay,URY,Latin America & Caribbean,1979,2442.07733,70.279,2940729
Uzbekistan,UZB,Europe & Central Asia,1979,,62.688,15558907
Vanuatu,VUT,East Asia & Pacific,1979,1033.94052,60.446,115344
"Venezuela, RB",VEN,Latin America & Caribbean,1979,3266.78535,68.587,14788523
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1979,,68.2202195,96183
West Bank and Gaza,PSE,Middle East & North Africa,1979,,,
"Yemen, Rep.",YEM,Middle East & North Africa,1979,,49.394,8899922
Zambia,ZMB,Sub-Saharan Africa,1979,604.101546,54.439,5553462
Zimbabwe,ZWE,Sub-Saharan Africa,1979,777.883009,55.038,6655833
Afghanistan,AFG,South Asia,1980,291.649791,39.618,12486631
Albania,ALB,Europe & Central Asia,1980,,70.478,2671997
Algeria,DZA,Middle East & North Africa,1980,2259.72437,53.261,18739378
American Samoa,ASM,East Asia & Pacific,1980,,,32886
Andorra,AND,Europe & Central Asia,1980,12534.8285,,35611
Angola,AGO,Sub-Saharan Africa,1980,712.369763,42.449,8330047
Antigua and Barbuda,ATG,Latin America & Caribbean,1980,2025.47468,73.183,64889
Argentina,ARG,Latin America & Caribbean,1980,,68.564,28024803
Armenia,ARM,Europe & Central Asia,1980,,66.177,3135123
Aruba,ABW,Latin America & Caribbean,1980,,71.066,62267
Australia,AUS,East Asia & Pacific,1980,10208.652,74.3336585,14692000
Austria,AUT,Europe & Central Asia,1980,10869.5465,72.4634146,7549433
Azerbaijan,AZE,Europe & Central Asia,1980,,61.081,6160500
"Bahamas, The",BHS,Latin America & Caribbean,1980,5967.76789,67.521,223752
Bahrain,BHR,Middle East & North Africa,1980,8474.18836,70.826,362595
Bangladesh,BGD,South Asia,1980,216.109852,51.85,83929765
Barbados,BRB,Latin America & Caribbean,1980,3992.03634,71.921,253575
Belarus,BLR,Europe & Central Asia,1980,,69.9277073,9643000
Belgium,BEL,Europe & Central Asia,1980,12864.0026,73.2070732,9859242
Belize,BLZ,Latin America & Caribbean,1980,1363.84022,67.756,145133
Benin,BEN,Sub-Saharan Africa,1980,366.529527,47.877,3833939
Bermuda,BMU,North America,1980,11218.2178,73.454,54670
Bhutan,BTN,South Asia,1980,309.854382,48.218,415257
Bolivia,BOL,Latin America & Caribbean,1980,775.854212,51.181,5736088
Bosnia and Herzegovina,BIH,Europe & Central Asia,1980,,70.543,4199820
Botswana,BWA,Sub-Saharan Africa,1980,1130.31597,60.646,938578
Brazil,BRA,Latin America & Caribbean,1980,,61.781,122288383
British Virgin Islands,VGB,Latin America & Caribbean,1980,,67.715,11109
Brunei Darussalam,BRN,East Asia & Pacific,1980,26228.0775,69.246,187921
Bulgaria,BGR,Europe & Central Asia,1980,2238.80296,71.157561,8861535
Burkina Faso,BFA,Sub-Saharan Africa,1980,278.195452,46.539,6932967
Burundi,BDI,Sub-Saharan Africa,1980,213.253435,45.406,4312834
Cabo Verde,CPV,Sub-Saharan Africa,1980,448.397131,61.368,317234
Cambodia,KHM,East Asia & Pacific,1980,,47.57,6198959
Cameroon,CMR,Sub-Saharan Africa,1980,783.410145,51.041,8519891
Canada,CAN,North America,1980,11208.2027,75.1021951,24515667
Cayman Islands,CYM,Latin America & Caribbean,1980,,,17100
Central African Republic,CAF,Sub-Saharan Africa,1980,330.002947,49.889,2415276
Chad,TCD,Sub-Saharan Africa,1980,234.334961,43.06,4408230
Channel Islands,CHI,Europe & Central Asia,1980,,73.428,127984
Chile,CHL,Latin America & Caribbean,1980,2531.57326,68.84,11469828
China,CHN,East Asia & Pacific,1980,312.020377,64.42,981235000
Colombia,COL,Latin America & Caribbean,1980,1275.99659,66.868,26176195
Comoros,COM,Sub-Saharan Africa,1980,646.360535,50.8,328328
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1980,,45.473,26708686
"Congo, Rep.",COG,Sub-Saharan Africa,1980,932.508546,56.593,1829256
Costa Rica,CRI,Latin America & Caribbean,1980,2001.17674,72.899,2414303
Cote d'Ivoire,CIV,Sub-Saharan Africa,1980,1225.41551,52.27,8303810
Croatia,HRV,Europe & Central Asia,1980,,70.1753659,4599782
Cuba,CUB,Latin America & Caribbean,1980,2030.04105,72.752,9809107
Curacao,CUW,Latin America & Caribbean,1980,,70.8946829,148041
Cyprus,CYP,Europe & Central Asia,1980,4232.02295,71.95,679327
Denmark,DNK,Europe & Central Asia,1980,13883.8871,74.1017073,5123027
Djibouti,DJI,Middle East & North Africa,1980,,51.947,324121
Dominica,DMA,Latin America & Caribbean,1980,997.624672,71.782,72978
Dominican Republic,DOM,Latin America & Caribbean,1980,1174.69335,61.754,5755800
Ecuador,ECU,Latin America & Caribbean,1980,2197.86737,63.191,8135845
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1980,495.328536,56.628,43748556
El Salvador,SLV,Latin America & Caribbean,1980,792.629461,47.975,4508992
Equatorial Guinea,GNQ,Sub-Saharan Africa,1980,179.261124,47.563,282509
Eritrea,ERI,Sub-Saharan Africa,1980,,44.585,1657982
Estonia,EST,Europe & Central Asia,1980,,68.7956342,1477219
Eswatini,SWZ,Sub-Saharan Africa,1980,905.461826,57.846,598564
Ethiopia,ETH,Sub-Saharan Africa,1980,,43.217,34945469
Faroe Islands,FRO,Europe & Central Asia,1980,11451.0684,,43054
Fiji,FJI,East Asia & Pacific,1980,1865.73441,62.734,644582
Finland,FIN,Europe & Central Asia,1980,11223.9376,73.44,4779535
France,FRA,Europe & Central Asia,1980,12738.5201,74.0512195,55052582
French Polynesia,PYF,East Asia & Pacific,1980,8071.44663,67.14,163591
Gabon,GAB,Sub-Saharan Africa,1980,5713.20736,57.454,749078
"Gambia, The",GMB,Sub-Saharan Africa,1980,335.496503,45.153,718586
Georgia,GEO,Europe & Central Asia,1980,,67.173,4467700
Germany,DEU,Europe & Central Asia,1980,12138.3081,72.8003171,78288576
Ghana,GHA,Sub-Saharan Africa,1980,374.642735,51.117,11865246
Gibraltar,GIB,Europe & Central Asia,1980,,73.753,28734
Greece,GRC,Europe & Central Asia,1980,5893.66189,74.5462683,9642505
Greenland,GRL,Europe & Central Asia,1980,9483.10241,63.4497561,50200
Grenada,GRD,Latin America & Caribbean,1980,1169.36731,68.144,94838
Guam,GUM,East Asia & Pacific,1980,,69.861,110286
Guatemala,GTM,Latin America & Caribbean,1980,1143.4404,56.024,6890346
Guinea,GIN,Sub-Saharan Africa,1980,,42.884,4972609
Guinea-Bissau,GNB,Sub-Saharan Africa,1980,133.083449,43.754,831462
Guyana,GUY,Latin America & Caribbean,1980,775.145982,61.229,778176
Haiti,HTI,Latin America & Caribbean,1980,245.06453,49.902,5646676
Honduras,HND,Latin America & Caribbean,1980,1050.3363,60.485,3777990
"Hong Kong SAR, China",HKG,East Asia & Pacific,1980,5700.43211,74.6731707,5063100
Hungary,HUN,Europe & Central Asia,1980,,69.0617073,10711122
Iceland,ISL,Europe & Central Asia,1980,14821.8151,76.8465854,228138
India,IND,South Asia,1980,267.390579,53.611,696828385
Indonesia,IDN,East Asia & Pacific,1980,489.160197,58.754,148177096
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1980,2449.6534,58.537,38520664
Iraq,IRQ,Middle East & North Africa,1980,3850.2585,61.5,13653369
Ireland,IRL,Europe & Central Asia,1980,6372.43778,72.5954146,3412800
Isle of Man,IMN,Europe & Central Asia,1980,,68.304,64022
Israel,ISR,Middle East & North Africa,1980,,73.8756098,3878000
Italy,ITA,Europe & Central Asia,1980,8456.91897,73.9431707,56433883
Jamaica,JAM,Latin America & Caribbean,1980,1254.65777,69.435,2135546
Japan,JPN,East Asia & Pacific,1980,9668.74626,75.9890244,116807000
Jordan,JOR,Middle East & North Africa,1980,1763.74179,66.259,2216903
Kazakhstan,KAZ,Europe & Central Asia,1980,,66.6243902,14172710
Kenya,KEN,Sub-Saharan Africa,1980,448.833024,58.501,16187124
Kiribati,KIR,East Asia & Pacific,1980,692.771646,57.286,60813
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1980,,66.158,17973650
"Korea, Rep.",KOR,East Asia & Pacific,1980,1715.4224,66.0463415,38123775
Kosovo,XKX,Europe & Central Asia,1980,,67.685,1521000
Kuwait,KWT,Middle East & North Africa,1980,19170.9241,70.341,1493870
Kyrgyz Republic,KGZ,Europe & Central Asia,1980,,61.0814634,3617400
